Order_ID,Date,Product,Region,Customer_Type,Quantity,Payment_Method,Discount,Category,Unit_Price,Sales,Cost,Profit
10973,2025-09-01 00:00:00,Laptop,North,New,2,Net Banking,11.49,Electronics,60000,106212.0,70101.57,36110.43
10974,2025-09-01 06:00:00,Tablet,East,New,2,Credit Card,14.85,Electronics,20000,34060.0,27521.39,6538.61
10975,2025-09-01 12:00:00,Headphones,North,Returning,2,Credit Card,11.48,Accessories,2500,4426.0,3167.41,1258.59
10976,2025-09-01 18:00:00,Mobile Phone,East,Returning,2,Net Banking,3.88,Electronics,30000,57672.0,40869.41,16802.59
10977,2025-09-02 00:00:00,Smart Watch,Central,Returning,1,UPI,11.9,Wearables,5000,4405.0,3412.53,992.47
10978,2025-09-02 06:00:00,Smart Watch,East,Returning,5,Debit Card,15.11,Wearables,5000,21222.5,16526.4,4696.1
10979,2025-09-02 12:00:00,Smart Watch,Central,New,2,Credit Card,2.77,Wearables,5000,9723.0,7685.94,2037.06
10980,2025-09-02 18:00:00,Mouse,Central,VIP,5,Net Banking,16.34,Accessories,800,3346.4,2702.62,643.78
10981,2025-09-03 00:00:00,Headphones,East,VIP,3,Net Banking,11.11,Accessories,2500,6666.75,4387.14,2279.61
10982,2025-09-03 06:00:00,Smart Watch,South,New,1,Credit Card,0.09,Wearables,5000,4995.5,3080.2,1915.3
10983,2025-09-03 12:00:00,Headphones,West,VIP,2,Credit Card,10.4,Accessories,2500,4480.0,3113.9,1366.1
10984,2025-09-03 18:00:00,Keyboard,North,New,1,UPI,7.91,Accessories,1500,1381.35,1124.11,257.24
10985,2025-09-04 00:00:00,Smart Watch,West,VIP,1,Net Banking,5.93,Wearables,5000,4703.5,2913.85,1789.65
10986,2025-09-04 06:00:00,Mobile Phone,North,Returning,3,Net Banking,15.43,Electronics,30000,76113.0,56627.19,19485.81
10987,2025-09-04 12:00:00,Headphones,North,Returning,5,Cash,17.99,Accessories,2500,10251.25,7947.49,2303.76
10988,2025-09-04 18:00:00,Headphones,Central,Returning,1,UPI,15.25,Accessories,2500,2118.75,1526.25,592.5
10989,2025-09-05 00:00:00,Mobile Phone,North,New,4,Credit Card,16.94,Electronics,30000,99672.0,66161.66,33510.34
10990,2025-09-05 06:00:00,Smart Watch,North,New,3,Credit Card,18.18,Wearables,5000,12273.0,8365.0,3908.0
10991,2025-09-05 12:00:00,Mobile Phone,East,VIP,4,Debit Card,18.25,Electronics,30000,98100.0,60617.27,37482.73
10992,2025-09-05 18:00:00,Headphones,West,VIP,3,Credit Card,2.29,Accessories,2500,7328.25,4932.98,2395.27
10993,2025-09-06 00:00:00,Mobile Phone,East,VIP,4,Net Banking,9.13,Electronics,30000,109044.0,66636.19,42407.81
10994,2025-09-06 06:00:00,Headphones,North,New,4,Credit Card,0.01,Accessories,2500,9999.0,7815.03,2183.97
10995,2025-09-06 12:00:00,Headphones,Central,VIP,1,Net Banking,10.13,Accessories,2500,2246.75,1852.44,394.31
10996,2025-09-06 18:00:00,Keyboard,East,Returning,1,Net Banking,18.48,Accessories,1500,1222.8,927.34,295.46
10997,2025-09-07 00:00:00,Laptop,East,VIP,3,UPI,3.98,Electronics,60000,172836.0,132077.09,40758.91
10998,2025-09-07 06:00:00,Headphones,South,Returning,5,Credit Card,12.8,Accessories,2500,10900.0,7826.59,3073.41
10999,2025-09-07 12:00:00,Smart Watch,North,New,1,UPI,12.89,Wearables,5000,4355.5,2783.2,1572.3
11000,2025-09-07 18:00:00,Tablet,Central,Returning,1,Net Banking,3.21,Electronics,20000,19358.0,11652.19,7705.81
11001,2025-09-08 00:00:00,Mouse,East,Returning,2,Credit Card,4.77,Accessories,800,1523.68,1045.24,478.44
11002,2025-09-08 06:00:00,Monitor,East,Returning,1,Credit Card,9.24,Electronics,12000,10891.2,8580.87,2310.33
11003,2025-09-08 12:00:00,Laptop,Central,New,5,UPI,3.76,Electronics,60000,288720.0,242555.95,46164.05
11004,2025-09-08 18:00:00,Laptop,North,New,2,UPI,11.7,Electronics,60000,105960.0,74995.44,30964.56
11005,2025-09-09 00:00:00,Laptop,South,New,4,Net Banking,9.69,Electronics,60000,216744.0,149845.48,66898.52
11006,2025-09-09 06:00:00,Keyboard,East,New,4,Net Banking,10.38,Accessories,1500,5377.2,3825.82,1551.38
11007,2025-09-09 12:00:00,Headphones,South,VIP,2,Credit Card,2.69,Accessories,2500,4865.5,3439.63,1425.87
11008,2025-09-09 18:00:00,Keyboard,West,New,2,Credit Card,10.35,Accessories,1500,2689.5,2034.53,654.97
11009,2025-09-10 00:00:00,Headphones,North,Returning,2,Cash,0.99,Accessories,2500,4950.5,3878.9,1071.6
11010,2025-09-10 06:00:00,Smart Watch,West,New,3,Cash,17.63,Wearables,5000,12355.5,9837.94,2517.56
11011,2025-09-10 12:00:00,Keyboard,West,VIP,5,Debit Card,6.86,Accessories,1500,6985.5,5325.75,1659.75
11012,2025-09-10 18:00:00,Keyboard,West,VIP,5,Net Banking,17.13,Accessories,1500,6215.25,4409.29,1805.96
11013,2025-09-11 00:00:00,Mouse,North,VIP,4,Debit Card,14.03,Accessories,800,2751.04,2304.07,446.97
11014,2025-09-11 06:00:00,Tablet,North,Returning,4,Debit Card,15.32,Electronics,20000,67744.0,52688.23,15055.77
11015,2025-09-11 12:00:00,Keyboard,Central,New,4,UPI,6.29,Accessories,1500,5622.6,3973.29,1649.31
11016,2025-09-11 18:00:00,Mouse,South,New,1,UPI,4.55,Accessories,800,763.6,543.41,220.19
11017,2025-09-12 00:00:00,Mobile Phone,South,New,4,Cash,8.13,Electronics,30000,110244.0,88690.77,21553.23
11018,2025-09-12 06:00:00,Tablet,Central,Returning,2,Debit Card,0.48,Electronics,20000,39808.0,28269.06,11538.94
11019,2025-09-12 12:00:00,Smart Watch,Central,Returning,4,Cash,18.38,Wearables,5000,16324.0,11901.31,4422.69
11020,2025-09-12 18:00:00,Keyboard,West,VIP,2,Net Banking,7.74,Accessories,1500,2767.8,1862.42,905.38
11021,2025-09-13 00:00:00,Monitor,Central,VIP,3,Credit Card,19.77,Electronics,12000,28882.8,23387.23,5495.57
11022,2025-09-13 06:00:00,Laptop,East,New,1,UPI,15.23,Electronics,60000,50862.0,37158.32,13703.68
11023,2025-09-13 12:00:00,Mobile Phone,South,Returning,1,Net Banking,1.61,Electronics,30000,29517.0,21787.5,7729.5
11024,2025-09-13 18:00:00,Mobile Phone,Central,Returning,5,Net Banking,13.2,Electronics,30000,130200.0,106785.98,23414.02
11025,2025-09-14 00:00:00,Smart Watch,East,New,3,UPI,5.42,Wearables,5000,14187.0,11777.04,2409.96
11026,2025-09-14 06:00:00,Mouse,East,New,2,UPI,4.87,Accessories,800,1522.08,1226.87,295.21
11027,2025-09-14 12:00:00,Mobile Phone,East,VIP,3,Debit Card,5.13,Electronics,30000,85383.0,52625.18,32757.82
11028,2025-09-14 18:00:00,Tablet,East,VIP,1,Cash,18.32,Electronics,20000,16336.0,11612.89,4723.11
11029,2025-09-15 00:00:00,Keyboard,West,VIP,2,Net Banking,10.0,Accessories,1500,2700.0,1851.75,848.25
11030,2025-09-15 06:00:00,Keyboard,East,New,3,Debit Card,13.39,Accessories,1500,3897.45,2546.51,1350.94
11031,2025-09-15 12:00:00,Monitor,West,New,1,Debit Card,5.62,Electronics,12000,11325.6,9368.97,1956.63
11032,2025-09-15 18:00:00,Smart Watch,West,VIP,2,Net Banking,10.46,Wearables,5000,8954.0,7364.82,1589.18
11033,2025-09-16 00:00:00,Laptop,East,VIP,2,Net Banking,7.0,Electronics,60000,111600.0,79941.81,31658.19
11034,2025-09-16 06:00:00,Mouse,South,Returning,1,Credit Card,6.42,Accessories,800,748.64,474.37,274.27
11035,2025-09-16 12:00:00,Laptop,East,Returning,2,Cash,4.94,Electronics,60000,114072.0,68824.36,45247.64
11036,2025-09-16 18:00:00,Mobile Phone,East,VIP,1,Net Banking,8.18,Electronics,30000,27546.0,19547.1,7998.9
11037,2025-09-17 00:00:00,Smart Watch,East,VIP,4,UPI,13.2,Wearables,5000,17360.0,10589.41,6770.59
11038,2025-09-17 06:00:00,Monitor,South,Returning,4,Credit Card,4.44,Electronics,12000,45868.8,34511.18,11357.62
11039,2025-09-17 12:00:00,Laptop,North,VIP,2,Cash,19.31,Electronics,60000,96828.0,72824.55,24003.45
11040,2025-09-17 18:00:00,Tablet,North,Returning,2,UPI,2.49,Electronics,20000,39004.0,32167.96,6836.04
11041,2025-09-18 00:00:00,Keyboard,West,Returning,1,UPI,9.6,Accessories,1500,1356.0,878.03,477.97
11042,2025-09-18 06:00:00,Mobile Phone,West,Returning,2,Cash,1.7,Electronics,30000,58980.0,40864.21,18115.79
11043,2025-09-18 12:00:00,Monitor,South,New,5,Credit Card,0.45,Electronics,12000,59730.0,48673.16,11056.84
11044,2025-09-18 18:00:00,Laptop,Central,New,4,UPI,18.45,Electronics,60000,195720.0,140639.33,55080.67
11045,2025-09-19 00:00:00,Mouse,North,VIP,2,Debit Card,16.21,Accessories,800,1340.64,824.4,516.24
11046,2025-09-19 06:00:00,Tablet,West,Returning,2,Cash,13.88,Electronics,20000,34448.0,21622.87,12825.13
11047,2025-09-19 12:00:00,Tablet,North,New,3,Cash,17.3,Electronics,20000,49620.0,39862.9,9757.1
11048,2025-09-19 18:00:00,Laptop,South,VIP,2,Net Banking,16.06,Electronics,60000,100728.0,79164.59,21563.41
11049,2025-09-20 00:00:00,Keyboard,South,VIP,5,Credit Card,12.94,Accessories,1500,6529.5,5347.47,1182.03
11050,2025-09-20 06:00:00,Laptop,Central,VIP,4,Debit Card,16.95,Electronics,60000,199320.0,125514.85,73805.15
11051,2025-09-20 12:00:00,Mobile Phone,Central,VIP,3,Debit Card,7.82,Electronics,30000,82962.0,65548.62,17413.38
11052,2025-09-20 18:00:00,Laptop,South,VIP,1,Net Banking,11.06,Electronics,60000,53364.0,40758.15,12605.85
11053,2025-09-21 00:00:00,Tablet,West,Returning,1,UPI,15.53,Electronics,20000,16894.0,11117.49,5776.51
11054,2025-09-21 06:00:00,Monitor,North,VIP,4,UPI,1.7,Electronics,12000,47184.0,39798.58,7385.42
11055,2025-09-21 12:00:00,Laptop,East,Returning,1,Debit Card,17.17,Electronics,60000,49698.0,36905.17,12792.83
11056,2025-09-21 18:00:00,Keyboard,Central,New,5,Credit Card,3.14,Accessories,1500,7264.5,6005.7,1258.8
11057,2025-09-22 00:00:00,Smart Watch,East,VIP,2,UPI,17.29,Wearables,5000,8271.0,6738.99,1532.01
11058,2025-09-22 06:00:00,Monitor,West,New,4,Cash,6.23,Electronics,12000,45009.6,30754.22,14255.38
11059,2025-09-22 12:00:00,Mouse,Central,Returning,3,Net Banking,6.54,Accessories,800,2243.04,1646.37,596.67
11060,2025-09-22 18:00:00,Headphones,East,Returning,2,Credit Card,1.48,Accessories,2500,4926.0,3486.83,1439.17
11061,2025-09-23 00:00:00,Laptop,West,New,1,UPI,17.72,Electronics,60000,49368.0,38372.24,10995.76
11062,2025-09-23 06:00:00,Keyboard,North,VIP,1,Debit Card,3.49,Accessories,1500,1447.65,1081.41,366.24
11063,2025-09-23 12:00:00,Monitor,West,VIP,3,Net Banking,12.6,Electronics,12000,31464.0,25052.06,6411.94
11064,2025-09-23 18:00:00,Keyboard,Central,New,5,UPI,12.88,Accessories,1500,6534.0,3939.6,2594.4
11065,2025-09-24 00:00:00,Mouse,South,New,3,Debit Card,5.62,Accessories,800,2265.12,1748.56,516.56
11066,2025-09-24 06:00:00,Tablet,North,New,4,UPI,19.71,Electronics,20000,64232.0,43662.75,20569.25
11067,2025-09-24 12:00:00,Keyboard,East,VIP,3,Net Banking,1.28,Accessories,1500,4442.4,2914.46,1527.94
11068,2025-09-24 18:00:00,Monitor,Central,VIP,1,Cash,12.16,Electronics,12000,10540.8,8435.91,2104.89
11069,2025-09-25 00:00:00,Keyboard,South,VIP,5,Cash,9.59,Accessories,1500,6780.75,4219.7,2561.05
11070,2025-09-25 06:00:00,Keyboard,West,New,5,Debit Card,4.91,Accessories,1500,7131.75,4686.38,2445.37
11071,2025-09-25 12:00:00,Keyboard,South,VIP,3,Cash,3.27,Accessories,1500,4352.85,2833.42,1519.43
11072,2025-09-25 18:00:00,Mobile Phone,Central,Returning,4,Net Banking,14.74,Electronics,30000,102312.0,72125.5,30186.5
11073,2025-09-26 00:00:00,Mobile Phone,Central,New,1,Debit Card,18.33,Electronics,30000,24501.0,16674.99,7826.01
11074,2025-09-26 06:00:00,Tablet,South,VIP,2,UPI,2.15,Electronics,20000,39140.0,30533.78,8606.22
11075,2025-09-26 12:00:00,Laptop,West,New,5,Credit Card,3.88,Electronics,60000,288360.0,223433.57,64926.43
11076,2025-09-26 18:00:00,Keyboard,South,Returning,3,UPI,19.73,Accessories,1500,3612.15,2461.2,1150.95
11077,2025-09-27 00:00:00,Mouse,Central,Returning,4,Net Banking,0.3,Accessories,800,3190.4,2262.78,927.62
11078,2025-09-27 06:00:00,Laptop,Central,New,4,Debit Card,10.17,Electronics,60000,215592.0,140561.04,75030.96
11079,2025-09-27 12:00:00,Mouse,East,New,1,UPI,10.32,Accessories,800,717.44,550.78,166.66
11080,2025-09-27 18:00:00,Laptop,East,Returning,5,Debit Card,5.26,Electronics,60000,284220.0,198685.61,85534.39
11081,2025-09-28 00:00:00,Tablet,North,New,1,Cash,13.26,Electronics,20000,17348.0,10984.87,6363.13
11082,2025-09-28 06:00:00,Keyboard,Central,Returning,2,Credit Card,18.9,Accessories,1500,2433.0,1537.21,895.79
11083,2025-09-28 12:00:00,Keyboard,East,Returning,2,Net Banking,9.0,Accessories,1500,2730.0,1857.98,872.02
11084,2025-09-28 18:00:00,Headphones,South,VIP,2,UPI,14.99,Accessories,2500,4250.5,3344.43,906.07
11085,2025-09-29 00:00:00,Mouse,West,New,4,Credit Card,12.92,Accessories,800,2786.56,1689.7,1096.86
11086,2025-09-29 06:00:00,Laptop,South,New,5,Net Banking,9.46,Electronics,60000,271620.0,180476.19,91143.81
11087,2025-09-29 12:00:00,Laptop,West,VIP,1,Net Banking,1.0,Electronics,60000,59400.0,38052.92,21347.08
11088,2025-09-29 18:00:00,Smart Watch,East,Returning,1,Cash,14.83,Wearables,5000,4258.5,3573.39,685.11
11089,2025-09-30 00:00:00,Smart Watch,North,New,2,Debit Card,7.27,Wearables,5000,9273.0,7198.82,2074.18
11090,2025-09-30 06:00:00,Mobile Phone,South,VIP,5,Debit Card,4.49,Electronics,30000,143265.0,94312.52,48952.48
11091,2025-09-30 12:00:00,Headphones,South,VIP,5,Credit Card,18.97,Accessories,2500,10128.75,6602.58,3526.17
11092,2025-09-30 18:00:00,Monitor,South,New,3,Cash,15.47,Electronics,12000,30430.8,24786.12,5644.68
11093,2025-10-01 00:00:00,Smart Watch,West,VIP,5,Net Banking,19.25,Wearables,5000,20187.5,13072.55,7114.95
11094,2025-10-01 06:00:00,Monitor,East,Returning,5,Cash,5.12,Electronics,12000,56928.0,48346.95,8581.05
11095,2025-10-01 12:00:00,Mobile Phone,South,VIP,1,Cash,16.72,Electronics,30000,24984.0,16753.67,8230.33
11096,2025-10-01 18:00:00,Mobile Phone,South,Returning,5,Credit Card,12.15,Electronics,30000,131775.0,81843.24,49931.76
11097,2025-10-02 00:00:00,Mobile Phone,North,Returning,5,Debit Card,19.63,Electronics,30000,120555.0,93157.13,27397.87
11098,2025-10-02 06:00:00,Mouse,North,New,1,Cash,18.93,Accessories,800,648.56,487.98,160.58
11099,2025-10-02 12:00:00,Mouse,East,VIP,5,Cash,19.46,Accessories,800,3221.6,2738.22,483.38
11100,2025-10-02 18:00:00,Tablet,East,Returning,1,Cash,19.04,Electronics,20000,16192.0,12962.04,3229.96
11101,2025-10-03 00:00:00,Tablet,Central,Returning,3,UPI,0.15,Electronics,20000,59910.0,42368.9,17541.1
11102,2025-10-03 06:00:00,Mobile Phone,North,VIP,4,Cash,14.82,Electronics,30000,102216.0,78619.73,23596.27
11103,2025-10-03 12:00:00,Headphones,Central,Returning,1,Cash,5.44,Accessories,2500,2364.0,1901.75,462.25
11104,2025-10-03 18:00:00,Laptop,West,VIP,1,Net Banking,14.1,Electronics,60000,51540.0,37543.37,13996.63
11105,2025-10-04 00:00:00,Mouse,Central,New,5,UPI,19.61,Accessories,800,3215.6,2148.72,1066.88
11106,2025-10-04 06:00:00,Headphones,South,Returning,1,Cash,0.79,Accessories,2500,2480.25,1618.43,861.82
11107,2025-10-04 12:00:00,Keyboard,Central,Returning,2,Cash,11.34,Accessories,1500,2659.8,1792.23,867.57
11108,2025-10-04 18:00:00,Mouse,East,VIP,2,Credit Card,14.7,Accessories,800,1364.8,1108.24,256.56
11109,2025-10-05 00:00:00,Mouse,West,VIP,3,Credit Card,5.07,Accessories,800,2278.32,1583.68,694.64
11110,2025-10-05 06:00:00,Tablet,South,VIP,1,UPI,4.5,Electronics,20000,19100.0,12828.82,6271.18
11111,2025-10-05 12:00:00,Laptop,Central,VIP,5,Net Banking,1.21,Electronics,60000,296370.0,237532.2,58837.8
11112,2025-10-05 18:00:00,Laptop,West,Returning,5,UPI,1.88,Electronics,60000,294360.0,178965.02,115394.98
11113,2025-10-06 00:00:00,Smart Watch,West,New,4,UPI,13.13,Wearables,5000,17374.0,13004.26,4369.74
11114,2025-10-06 06:00:00,Monitor,South,New,3,Credit Card,10.1,Electronics,12000,32364.0,26486.95,5877.05
11115,2025-10-06 12:00:00,Monitor,Central,New,5,Credit Card,0.6,Electronics,12000,59640.0,41898.35,17741.65
11116,2025-10-06 18:00:00,Monitor,West,New,4,Net Banking,19.39,Electronics,12000,38692.8,25820.85,12871.95
11117,2025-10-07 00:00:00,Monitor,West,VIP,5,Cash,13.12,Electronics,12000,52128.0,37684.75,14443.25
11118,2025-10-07 06:00:00,Keyboard,North,Returning,4,Net Banking,10.31,Accessories,1500,5381.4,4194.1,1187.3
11119,2025-10-07 12:00:00,Keyboard,West,Returning,2,Cash,5.45,Accessories,1500,2836.5,2068.24,768.26
11120,2025-10-07 18:00:00,Mouse,North,Returning,2,Debit Card,13.16,Accessories,800,1389.44,836.32,553.12
11121,2025-10-08 00:00:00,Mobile Phone,Central,VIP,5,Credit Card,7.28,Electronics,30000,139080.0,86171.34,52908.66
11122,2025-10-08 06:00:00,Tablet,Central,Returning,3,Debit Card,14.05,Electronics,20000,51570.0,40241.73,11328.27
11123,2025-10-08 12:00:00,Tablet,Central,VIP,1,Debit Card,13.65,Electronics,20000,17270.0,12088.79,5181.21
11124,2025-10-08 18:00:00,Monitor,East,Returning,3,Credit Card,1.85,Electronics,12000,35334.0,28132.72,7201.28
11125,2025-10-09 00:00:00,Mouse,Central,New,3,Debit Card,18.19,Accessories,800,1963.44,1496.87,466.57
11126,2025-10-09 06:00:00,Smart Watch,West,VIP,1,UPI,9.74,Wearables,5000,4513.0,3363.9,1149.1
11127,2025-10-09 12:00:00,Headphones,South,Returning,2,Cash,7.86,Accessories,2500,4607.0,3802.36,804.64
11128,2025-10-09 18:00:00,Mobile Phone,North,New,2,Net Banking,19.11,Electronics,30000,48534.0,29379.11,19154.89
11129,2025-10-10 00:00:00,Mouse,East,New,1,Credit Card,8.76,Accessories,800,729.92,466.24,263.68
11130,2025-10-10 06:00:00,Mobile Phone,Central,New,4,UPI,14.42,Electronics,30000,102696.0,77647.83,25048.17
11131,2025-10-10 12:00:00,Mobile Phone,Central,VIP,3,Net Banking,13.1,Electronics,30000,78210.0,48213.1,29996.9
11132,2025-10-10 18:00:00,Mobile Phone,South,VIP,5,Net Banking,3.3,Electronics,30000,145050.0,110418.24,34631.76
11133,2025-10-11 00:00:00,Mouse,South,Returning,2,Net Banking,19.82,Accessories,800,1282.88,1085.36,197.52
11134,2025-10-11 06:00:00,Monitor,East,New,5,Debit Card,9.27,Electronics,12000,54438.0,44622.94,9815.06
11135,2025-10-11 12:00:00,Tablet,North,Returning,1,Debit Card,7.9,Electronics,20000,18420.0,13773.17,4646.83
11136,2025-10-11 18:00:00,Tablet,Central,Returning,5,Debit Card,18.39,Electronics,20000,81610.0,67205.36,14404.64
11137,2025-10-12 00:00:00,Monitor,East,New,5,Debit Card,10.58,Electronics,12000,53652.0,33750.7,19901.3
11138,2025-10-12 06:00:00,Mobile Phone,West,Returning,3,UPI,14.1,Electronics,30000,77310.0,55174.1,22135.9
11139,2025-10-12 12:00:00,Headphones,West,VIP,1,Debit Card,16.92,Accessories,2500,2077.0,1468.79,608.21
11140,2025-10-12 18:00:00,Laptop,East,Returning,5,Credit Card,4.71,Electronics,60000,285870.0,195567.07,90302.93
11141,2025-10-13 00:00:00,Mouse,Central,New,2,Net Banking,3.39,Accessories,800,1545.76,927.53,618.23
11142,2025-10-13 06:00:00,Laptop,East,VIP,1,UPI,1.37,Electronics,60000,59178.0,48689.13,10488.87
11143,2025-10-13 12:00:00,Smart Watch,Central,VIP,2,Debit Card,17.94,Wearables,5000,8206.0,6519.07,1686.93
11144,2025-10-13 18:00:00,Monitor,South,Returning,4,Net Banking,4.01,Electronics,12000,46075.2,35165.26,10909.94
11145,2025-10-14 00:00:00,Headphones,East,Returning,5,UPI,6.16,Accessories,2500,11730.0,7416.2,4313.8
11146,2025-10-14 06:00:00,Mouse,Central,VIP,1,Net Banking,5.72,Accessories,800,754.24,523.86,230.38
11147,2025-10-14 12:00:00,Monitor,East,Returning,2,UPI,6.09,Electronics,12000,22538.4,18731.25,3807.15
11148,2025-10-14 18:00:00,Mobile Phone,East,New,5,Cash,13.36,Electronics,30000,129960.0,98020.04,31939.96
11149,2025-10-15 00:00:00,Tablet,Central,Returning,3,UPI,19.08,Electronics,20000,48552.0,36455.4,12096.6
11150,2025-10-15 06:00:00,Laptop,Central,Returning,2,Debit Card,6.59,Electronics,60000,112092.0,92843.75,19248.25
11151,2025-10-15 12:00:00,Keyboard,North,VIP,2,Net Banking,8.15,Accessories,1500,2755.5,2038.96,716.54
11152,2025-10-15 18:00:00,Keyboard,East,Returning,4,Net Banking,15.42,Accessories,1500,5074.8,3803.08,1271.72
11153,2025-10-16 00:00:00,Headphones,West,Returning,3,Net Banking,8.65,Accessories,2500,6851.25,4702.9,2148.35
11154,2025-10-16 06:00:00,Mobile Phone,East,Returning,4,Credit Card,18.52,Electronics,30000,97776.0,67745.1,30030.9
11155,2025-10-16 12:00:00,Smart Watch,East,New,3,Credit Card,10.06,Wearables,5000,13491.0,10406.98,3084.02
11156,2025-10-16 18:00:00,Laptop,Central,Returning,2,Debit Card,6.95,Electronics,60000,111660.0,75940.95,35719.05
11157,2025-10-17 00:00:00,Mobile Phone,East,New,4,Cash,19.43,Electronics,30000,96684.0,71524.6,25159.4
11158,2025-10-17 06:00:00,Laptop,East,New,5,Credit Card,8.52,Electronics,60000,274440.0,183819.68,90620.32
11159,2025-10-17 12:00:00,Headphones,West,New,3,UPI,4.62,Accessories,2500,7153.5,4589.19,2564.31
11160,2025-10-17 18:00:00,Headphones,Central,New,2,Debit Card,3.55,Accessories,2500,4822.5,3441.34,1381.16
11161,2025-10-18 00:00:00,Smart Watch,East,VIP,1,Cash,19.9,Wearables,5000,4005.0,2620.72,1384.28
11162,2025-10-18 06:00:00,Keyboard,South,New,3,UPI,15.06,Accessories,1500,3822.3,3151.96,670.34
11163,2025-10-18 12:00:00,Mobile Phone,North,Returning,3,Net Banking,8.17,Electronics,30000,82647.0,55861.38,26785.62
11164,2025-10-18 18:00:00,Mouse,West,New,5,Credit Card,16.53,Accessories,800,3338.8,2501.93,836.87
11165,2025-10-19 00:00:00,Keyboard,East,Returning,3,UPI,10.94,Accessories,1500,4007.7,2668.57,1339.13
11166,2025-10-19 06:00:00,Mobile Phone,South,New,3,Cash,6.35,Electronics,30000,84285.0,56007.79,28277.21
11167,2025-10-19 12:00:00,Keyboard,East,VIP,5,Debit Card,14.87,Accessories,1500,6384.75,4390.53,1994.22
11168,2025-10-19 18:00:00,Mouse,East,New,5,UPI,14.92,Accessories,800,3403.2,2821.15,582.05
11169,2025-10-20 00:00:00,Tablet,Central,New,4,Debit Card,10.0,Electronics,20000,72000.0,50246.96,21753.04
11170,2025-10-20 06:00:00,Tablet,Central,VIP,2,Net Banking,0.9,Electronics,20000,39640.0,31922.75,7717.25
11171,2025-10-20 12:00:00,Smart Watch,Central,New,2,Cash,1.54,Wearables,5000,9846.0,6393.25,3452.75
11172,2025-10-20 18:00:00,Tablet,South,Returning,4,Cash,15.77,Electronics,20000,67384.0,41241.86,26142.14
11173,2025-10-21 00:00:00,Tablet,East,New,2,Credit Card,16.47,Electronics,20000,33412.0,26576.56,6835.44
11174,2025-10-21 06:00:00,Monitor,North,New,3,Cash,13.57,Electronics,12000,31114.8,22883.96,8230.84
11175,2025-10-21 12:00:00,Laptop,West,New,4,UPI,16.78,Electronics,60000,199728.0,144988.84,54739.16
11176,2025-10-21 18:00:00,Monitor,Central,VIP,4,UPI,14.39,Electronics,12000,41092.8,27452.11,13640.69
11177,2025-10-22 00:00:00,Monitor,Central,New,2,UPI,17.94,Electronics,12000,19694.4,12172.7,7521.7
11178,2025-10-22 06:00:00,Smart Watch,East,New,1,Net Banking,3.01,Wearables,5000,4849.5,3495.11,1354.39
11179,2025-10-22 12:00:00,Monitor,East,Returning,2,Cash,7.75,Electronics,12000,22140.0,18084.1,4055.9
11180,2025-10-22 18:00:00,Tablet,South,New,1,Cash,9.28,Electronics,20000,18144.0,11430.82,6713.18
11181,2025-10-23 00:00:00,Mouse,South,New,4,UPI,5.95,Accessories,800,3009.6,2504.87,504.73
11182,2025-10-23 06:00:00,Smart Watch,Central,New,1,Credit Card,14.51,Wearables,5000,4274.5,2858.28,1416.22
11183,2025-10-23 12:00:00,Smart Watch,East,New,3,Credit Card,18.25,Wearables,5000,12262.5,8988.98,3273.52
11184,2025-10-23 18:00:00,Headphones,North,Returning,5,Cash,8.25,Accessories,2500,11468.75,7071.94,4396.81
11185,2025-10-24 00:00:00,Smart Watch,West,Returning,1,Cash,18.83,Wearables,5000,4058.5,2866.36,1192.14
11186,2025-10-24 06:00:00,Headphones,East,VIP,5,Debit Card,10.34,Accessories,2500,11207.5,7077.25,4130.25
11187,2025-10-24 12:00:00,Smart Watch,East,New,3,Cash,10.45,Wearables,5000,13432.5,8220.6,5211.9
11188,2025-10-24 18:00:00,Laptop,South,VIP,5,UPI,12.0,Electronics,60000,264000.0,222192.81,41807.19
11189,2025-10-25 00:00:00,Tablet,West,VIP,3,Net Banking,5.37,Electronics,20000,56778.0,44430.13,12347.87
11190,2025-10-25 06:00:00,Smart Watch,Central,New,5,Cash,7.67,Wearables,5000,23082.5,17998.91,5083.59
11191,2025-10-25 12:00:00,Tablet,East,Returning,5,Cash,11.06,Electronics,20000,88940.0,55377.37,33562.63
11192,2025-10-25 18:00:00,Tablet,Central,Returning,2,UPI,18.84,Electronics,20000,32464.0,27021.01,5442.99
11193,2025-10-26 00:00:00,Keyboard,East,New,1,Debit Card,12.85,Accessories,1500,1307.25,937.78,369.47
11194,2025-10-26 06:00:00,Smart Watch,Central,New,5,Cash,6.66,Wearables,5000,23335.0,18973.01,4361.99
11195,2025-10-26 12:00:00,Mobile Phone,West,Returning,4,Credit Card,0.21,Electronics,30000,119748.0,72226.04,47521.96
11196,2025-10-26 18:00:00,Keyboard,South,New,2,Credit Card,19.63,Accessories,1500,2411.1,1626.41,784.69
11197,2025-10-27 00:00:00,Mobile Phone,West,New,1,Credit Card,9.86,Electronics,30000,27042.0,22958.98,4083.02
11198,2025-10-27 06:00:00,Tablet,North,New,2,Net Banking,18.77,Electronics,20000,32492.0,22970.53,9521.47
11199,2025-10-27 12:00:00,Tablet,South,Returning,1,Net Banking,10.99,Electronics,20000,17802.0,14635.44,3166.56
11200,2025-10-27 18:00:00,Keyboard,West,VIP,3,Cash,12.11,Accessories,1500,3955.05,2697.34,1257.71
